IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
260247,192972,0.016013,-0.0240195,0.990805,93.75,20.2702702702703,60.7606029783352,0
259786,192815,0.016013,-0.0300244,0.982799,83.3333333333333,20.2702702702703,30.7588202126481,0
259500,192744,0.0130106,-0.0280228,0.983799,83.3333333333333,20.2702702702703,30.7588202126481,0
259270,192666,0.0130106,-0.0250203,0.983799,83.3333333333333,20.2702702702703,30.7588202126481,0
259138,192624,0.0150122,-0.0290236,0.982799,83.3333333333333,20.2702702702703,30.7588202126481,0
258979,192538,0.0150122,-0.0260211,0.983799,83.3333333333333,20.2702702702703,30.7588202126481,0
258939,192447,0.0190155,-0.0260211,0.9848,83.3333333333333,20.2702702702703,30.7588202126481,0
258901,192422,0.016013,-0.0260211,0.987803,83.3333333333333,20.2702702702703,30.7588202126481,0
258880,192436,0.016013,-0.0260211,0.986802,83.3333333333333,20.2702702702703,30.7588202126481,0
258874,192451,0.0150122,-0.0250203,0.988803,83.3333333333333,19.7368421052632,30.7588202126481,0
258927,192469,0.016013,-0.032026,0.988803,83.3333333333333,19.7368421052632,93.1038881907423,0
258525,192447,0.016013,-0.0280228,0.989804,83.3333333333333,19.7368421052632,93.1038881907423,0
258335,192358,0.0130106,-0.0230187,0.9848,83.3333333333333,19.7368421052632,93.1038881907423,0
258201,192319,0.016013,-0.0280228,0.989804,83.3333333333333,19.7368421052632,93.1038881907423,0
258234,192382,0.0150122,-0.0290236,0.9848,83.3333333333333,19.7368421052632,93.1038881907423,0
258273,192393,0.0150122,-0.027022,0.9848,83.3333333333333,19.7368421052632,93.1038881907423,0
258342,192412,0.0150122,-0.0250203,0.979796,83.3333333333333,19.7368421052632,93.1038881907423,0
258398,192431,0.0170138,-0.0250203,0.985801,83.3333333333333,19.7368421052632,93.1038881907423,0
258508,192466,0.016013,-0.0260211,0.989804,83.3333333333333,19.7368421052632,93.1038881907423,0
258532,192528,0.0190155,-0.0280228,0.9848,83.3333333333333,19.7368421052632,0,0
258532,192520,0.0120098,-0.0250203,0.9848,83.3333333333333,19.7368421052632,0,0
258548,192538,0.0150122,-0.0290236,0.982799,83.3333333333333,19.7368421052632,0,0
258022,192458,0.016013,-0.0280228,0.986802,83.3333333333333,19.7368421052632,0,0
257839,192413,0.0140114,-0.0290236,0.9848,83.3333333333333,19.7368421052632,0,0
257633,192371,0.0120098,-0.0240195,0.983799,83.3333333333333,19.7368421052632,0,0
257594,192341,0.0110089,-0.0310252,0.983799,83.3333333333333,19.7368421052632,0,0
257684,192368,0.016013,-0.027022,0.9848,83.3333333333333,19.7368421052632,0,0
257676,192385,0.0130106,-0.0300244,0.989804,83.3333333333333,19.7368421052632,0,0
257808,192446,0.0190155,-0.0250203,0.9848,62.5,19.7368421052632,95.2131152219964,0
258016,192551,0.0130106,-0.027022,0.986802,62.5,19.7368421052632,95.2131152219964,0
258169,192605,0.0140114,-0.0240195,0.988803,62.5,19.7368421052632,95.2131152219964,0
258295,192658,0.0140114,-0.0300244,0.9848,62.5,19.7368421052632,95.2131152219964,0
258449,192679,0.0120098,-0.0300244,0.985801,62.5,19.7368421052632,95.2131152219964,0
258354,192823,0.016013,-0.027022,0.986802,62.5,19.7368421052632,95.2131152219964,0
258028,192661,0.0140114,-0.0280228,0.987803,62.5,19.7368421052632,95.2131152219964,0
257792,192668,0.0130106,-0.027022,0.987803,62.5,19.7368421052632,95.2131152219964,0
257688,192590,0.0170138,-0.027022,0.988803,62.5,19.7368421052632,95.2131152219964,0
257604,192634,0.0140114,-0.0250203,0.990805,62.5,19.7368421052632,95.2131152219964,0
257620,192646,0.0180146,-0.0290236,0.988803,62.5,19.7368421052632,95.2131152219964,0
257618,192666,0.0190155,-0.027022,0.988803,62.5,19.7368421052632,95.2131152219964,0
257784,192707,0.0120098,-0.0290236,0.987803,83.3333333333333,19.7368421052632,98.952937087976,0
257920,192765,0.0120098,-0.0260211,0.989804,83.3333333333333,19.7368421052632,98.952937087976,0
258115,192864,0.0120098,-0.0260211,0.985801,83.3333333333333,19.7368421052632,98.952937087976,0
258333,192942,0.0140114,-0.027022,0.987803,83.3333333333333,19.7368421052632,98.952937087976,0
258466,193036,0.0150122,-0.027022,0.987803,83.3333333333333,19.7368421052632,98.952937087976,0
257987,193024,0.0110089,-0.0240195,0.985801,83.3333333333333,19.7368421052632,98.952937087976,0
257934,192920,0.0110089,-0.0280228,0.988803,83.3333333333333,19.7368421052632,98.952937087976,0
257851,192936,0.0150122,-0.0260211,0.989804,83.3333333333333,28.8461538461538,98.952937087976,0
257898,192948,0.0120098,-0.0250203,0.988803,83.3333333333333,28.8461538461538,98.952937087976,0
257927,193052,0.0130106,-0.0280228,0.987803,83.3333333333333,28.8461538461538,0,0
257966,193061,0.016013,-0.0280228,0.986802,83.3333333333333,28.8461538461538,0,0
258067,193092,0.016013,-0.027022,0.986802,83.3333333333333,28.8461538461538,0,0
258326,193186,0.0120098,-0.0260211,0.986802,83.3333333333333,28.8461538461538,0,0
258249,193229,0.0170138,-0.027022,0.982799,83.3333333333333,28.8461538461538,0,0
258489,193234,0.0170138,-0.0290236,0.988803,83.3333333333333,28.8461538461538,0,0
258721,193357,0.016013,-0.0300244,0.982799,83.3333333333333,28.8461538461538,0,0
258652,193449,0.0120098,-0.0250203,0.983799,83.3333333333333,28.8461538461538,0,0
258260,193354,0.0200163,-0.0240195,0.987803,83.3333333333333,28.8461538461538,0,0
258020,193297,0.0130106,-0.0240195,0.989804,75,28.8461538461538,96.7350260660507,0
257986,193245,0.0190155,-0.027022,0.988803,75,28.8461538461538,96.7350260660507,0
257859,193286,0.0150122,-0.0260211,0.981798,75,28.8461538461538,96.7350260660507,0
257809,193246,0.0140114,-0.0290236,0.986802,75,28.8461538461538,96.7350260660507,0
257812,193206,0.0120098,-0.0280228,0.9848,75,28.8461538461538,96.7350260660507,0
257847,193267,0.0100081,-0.0250203,0.981798,75,28.8461538461538,96.7350260660507,0
258020,193306,0.0130106,-0.0260211,0.983799,75,28.8461538461538,96.7350260660507,0
258141,193328,0.016013,-0.0250203,0.985801,75,28.8461538461538,96.7350260660507,0
258292,193447,0.0120098,-0.0250203,0.9848,75,28.8461538461538,96.7350260660507,0
257847,193415,0.0150122,-0.0260211,0.9848,75,28.8461538461538,96.7350260660507,0
257646,193348,0.0140114,-0.0250203,0.988803,75,28.8461538461538,0,0
257464,193275,0.0140114,-0.0250203,0.989804,75,28.8461538461538,0,0
257506,193306,0.016013,-0.0260211,0.987803,75,28.8461538461538,0,0
257515,193356,0.0140114,-0.0280228,0.986802,75,28.8461538461538,0,0
257621,193368,0.0110089,-0.0240195,0.985801,75,28.8461538461538,0,0
257730,193453,0.0170138,-0.0260211,0.987803,75,25.8620689655172,0,0
257916,193470,0.0120098,-0.0260211,0.983799,75,25.8620689655172,0,0
258067,193584,0.0190155,-0.0290236,0.981798,75,25.8620689655172,0,0
258192,193616,0.0140114,-0.0290236,0.990805,75,25.8620689655172,0,0
258238,193674,0.0130106,-0.0280228,0.985801,75,25.8620689655172,0,0
257676,193605,0.0110089,-0.0310252,0.982799,75,25.8620689655172,98.9248775446978,0
257509,193492,0.00900732,-0.0280228,0.990805,75,25.8620689655172,98.9248775446978,0
257297,193487,0.0150122,-0.0280228,0.991806,75,25.8620689655172,98.9248775446978,0
257320,193480,0.016013,-0.0290236,0.986802,75,25.8620689655172,98.9248775446978,0
257418,193512,0.0130106,-0.0310252,0.983799,75,25.8620689655172,98.9248775446978,0
257586,193587,0.0130106,-0.0310252,0.9848,75,25.8620689655172,98.9248775446978,0
257742,193645,0.0130106,-0.027022,0.989804,75,25.8620689655172,98.9248775446978,0
257954,193708,0.00800651,-0.0230187,0.989804,75,25.8620689655172,98.9248775446978,0
258133,193804,0.0130106,-0.0250203,0.986802,75,25.8620689655172,98.9248775446978,0
258309,193881,0.0170138,-0.0260211,0.986802,75,25.8620689655172,98.9248775446978,0
258182,193907,0.016013,-0.0240195,0.985801,83.3333333333333,25.8620689655172,99.9404591279051,0
257664,193781,0.0120098,-0.0250203,0.985801,83.3333333333333,25.8620689655172,99.9404591279051,0
257420,193754,0.0140114,-0.0300244,0.986802,83.3333333333333,25.8620689655172,99.9404591279051,0
